2026-05-09 17:23:00 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=MARKET quantity=0.01
2026-05-09 17:23:23 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:25:45 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:28:04 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:29:08 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:29:53 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:31:02 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:31:32 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:36:18 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:41:14 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 17:46:13 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
2026-05-09 18:04:01 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=MARKET quantity=0.01
2026-05-09 18:08:04 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=MARKET quantity=0.01
2026-05-09 18:09:02 INFO     REQUEST  futures_create_order | symbol=BTCUSDT side=BUY type=STOP_LIMIT quantity=0.01
